"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1500671898,S21684740,Hưng Yên,Huyện Văn Lâm,Xã Lạc Đạo,MB,Thanh Hóa,Huyện Thọ Xuân,Thị trấn Sao Vàng,MB,Huyện xã,NM,1.3,37000,2024-06-12 00:04:23.000,road,2024-06-12 10:05:02.000,0,5,0,2024-06-12 09:51:53.000,2024-06-13 07:51:27.000,2024-06-13 10:58:18.000
1245383119,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Trà Vinh,Huyện Trà Cú,Xã Phước Hưng,MN,Huyện xã,LM,1.0,19000,2024-06-12 00:09:10.000,road,2024-06-12 09:21:09.000,0,6,0,2024-06-12 08:15:49.000,2024-06-14 13:47:41.000,2024-06-14 15:49:38.000
1855467686,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hải Phòng,Quận Hồng Bàng,Phường Phan Bội Châu,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:09:11.000,road,2024-06-12 09:28:21.000,0,7,0,2024-06-12 08:15:48.000,2024-06-15 08:31:25.000,2024-06-16 13:33:21.000
1183462663,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Thừa Thiên Huế,Huyện Phú Lộc,Xã Lộc Vĩnh,MT,Huyện xã,LM,1.8,19000,2024-06-12 00:09:13.000,road,2024-06-12 09:21:09.000,0,8,0,2024-06-12 08:15:47.000,2024-06-14 13:10:58.000,2024-06-14 15:15:57.000
1095346843,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Thừa Thiên Huế,Thành phố Huế,Phường Phú Hội,MT,Nội thành & Ngoại thành,LM,1.5,19000,2024-06-12 00:09:15.000,road,2024-06-12 09:21:09.000,0,9,0,2024-06-12 08:15:48.000,2024-06-13 13:54:02.000,
1252790893,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Tĩnh,Thị xã Kỳ Anh,Xã Kỳ Lợi,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:09:16.000,road,2024-06-12 09:28:21.000,0,10,0,2024-06-12 08:15:48.000,2024-06-13 08:07:01.000,2024-06-13 13:35:23.000
1996886891,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Phú Thọ,Thành phố Việt Trì,Phường Tân Dân,MB,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:17.000,road,2024-06-12 09:21:09.000,0,11,0,2024-06-12 08:15:49.000,2024-06-12 15:57:47.000,2024-06-12 16:09:48.000
1383302938,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Đống Đa,Phường Láng Thượng,HN,Nội thành & Ngoại thành,NM,1.5,19000,2024-06-12 00:09:18.000,road,2024-06-12 09:28:21.000,0,12,0,2024-06-12 08:15:48.000,2024-06-13 07:31:38.000,2024-06-13 11:32:27.000
1118512234,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Tĩnh,Huyện Kỳ Anh,Xã Kỳ Đồng,MB,Huyện xã,NM,0.5,19000,2024-06-12 00:09:20.000,road,2024-06-12 09:28:21.000,0,13,0,2024-06-12 08:15:48.000,2024-06-13 07:34:30.000,2024-06-14 08:57:23.000
1668621208,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Đồng Nai,Huyện Thống Nhất,Xã Gia Kiệm,MN,Huyện xã,LM,1.0,19000,2024-06-12 00:09:21.000,road,2024-06-12 09:21:09.000,0,14,1,2024-06-12 08:15:49.000,2024-06-14 14:47:27.000,
1937627714,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Đống Đa,Phường Láng Hạ,HN,Nội thành & Ngoại thành,NM,1.5,19000,2024-06-12 00:09:22.000,road,2024-06-12 09:28:21.000,0,15,0,2024-06-12 08:15:48.000,2024-06-13 07:36:24.000,2024-06-13 11:46:02.000
1380323617,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Tuyên Quang,Thành phố Tuyên Quang,Phường Tân Quang,MB,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:23.000,road,2024-06-12 09:21:09.000,0,16,0,2024-06-12 08:15:48.000,2024-06-13 07:51:46.000,
1555167078,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Ba Đình,Phường Ngọc Hà,HN,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:24.000,road,2024-06-12 09:28:21.000,0,17,0,2024-06-12 08:15:48.000,2024-06-13 08:40:31.000,2024-06-14 11:48:49.000
1424158368,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hòa Bình,Huyện Tân Lạc,Xã Vân Sơn,MB,Huyện xã,NM,1.0,19000,2024-06-12 00:09:25.000,road,2024-06-12 09:28:21.000,0,18,0,2024-06-12 08:15:48.000,2024-06-13 08:09:57.000,2024-06-15 14:57:25.000
1875040747,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Hoàn Kiếm,Phường Lý Thái Tổ,HN,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:28.000,road,2024-06-12 09:28:21.000,0,19,0,2024-06-12 08:15:47.000,2024-06-12 15:20:57.000,
1814337370,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Nghệ An,Huyện Thanh Chương,Xã Thanh Thịnh,MB,Huyện xã,NM,0.5,19000,2024-06-12 00:09:30.000,road,2024-06-12 09:28:21.000,0,20,0,2024-06-12 08:15:49.000,2024-06-13 07:55:21.000,2024-06-13 10:22:01.000
1933259796,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Hoàng Mai,Phường Hoàng Liệt,HN,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:09:31.000,road,2024-06-12 09:28:21.000,0,21,0,2024-06-12 08:15:48.000,2024-06-14 08:19:04.000,2024-06-15 09:43:40.000
1151452248,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Tây Ninh,Huyện Bến Cầu,Thị trấn Bến Cầu,MN,Huyện xã,LM,1.0,19000,2024-06-12 00:09:32.000,road,2024-06-12 09:21:09.000,0,22,1,2024-06-12 08:15:49.000,2024-06-14 07:35:51.000,
1702557835,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 15,HCM,Nội thành & Ngoại thành,LM,1.5,19000,2024-06-12 00:09:33.000,road,2024-06-12 09:21:09.000,0,23,1,2024-06-12 08:15:49.000,2024-06-14 08:19:24.000,2024-06-16 14:33:52.000
1243259649,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Mê Linh,Xã Tiến Thịnh,HN,Huyện xã,NM,0.5,19000,2024-06-12 00:09:34.000,road,2024-06-12 09:28:21.000,0,24,0,2024-06-12 08:15:47.000,2024-06-12 15:30:08.000,2024-06-12 18:44:03.000
1507577484,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Hoàn Kiếm,Phường Phan Chu Trinh,HN,Nội thành & Ngoại thành,NM,1.5,19000,2024-06-12 00:09:36.000,road,2024-06-12 09:28:21.000,0,25,0,2024-06-12 08:15:48.000,2024-06-12 15:19:08.000,2024-06-12 15:37:04.000
1560072360,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Đồng Nai,Thành phố Biên Hòa,Phường Tân Phong,MN,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:09:37.000,road,2024-06-12 09:21:09.000,0,26,1,2024-06-12 08:15:48.000,2024-06-14 14:09:12.000,2024-06-14 15:04:49.000
1981301084,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Ba Đình,Phường Ngọc Khánh,HN,Nội thành & Ngoại thành,NM,1.5,19000,2024-06-12 00:09:38.000,road,2024-06-12 09:28:21.000,0,27,0,2024-06-12 08:15:48.000,2024-06-13 07:37:42.000,2024-06-13 08:46:57.000
1338243833,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Đô,HN,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:39.000,road,2024-06-12 09:28:21.000,0,28,0,2024-06-12 08:15:48.000,2024-06-13 07:02:59.000,2024-06-13 09:53:56.000
1904400451,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Trà Vinh,Thành phố Trà Vinh,Xã Long Đức,MN,Nội thành & Ngoại thành,LM,1.8,19000,2024-06-12 00:09:42.000,road,2024-06-12 09:21:09.000,0,29,0,2024-06-12 08:15:48.000,2024-06-14 10:55:58.000,2024-06-14 11:16:54.000
1050304976,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Hoàn Kiếm,Phường Phan Chu Trinh,HN,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:43.000,road,2024-06-12 09:28:21.000,0,30,0,2024-06-12 08:15:48.000,2024-06-12 15:48:49.000,2024-06-14 10:27:58.000
1372694632,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Nam Định,Thành phố Nam Định,Xã Mỹ Xá,MB,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:45.000,road,2024-06-12 09:28:21.000,0,31,0,2024-06-12 08:15:48.000,2024-06-13 07:59:09.000,2024-06-13 12:47:47.000
1258997202,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Hai Bà Trưng,Phường Vĩnh Tuy,HN,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:47.000,road,2024-06-12 09:28:21.000,0,32,0,2024-06-12 08:15:48.000,2024-06-12 15:53:21.000,2024-06-13 17:38:37.000
1810719290,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quốc Oai,Xã Tuyết Nghĩa,HN,Huyện xã,NM,0.5,19000,2024-06-12 00:09:48.000,road,2024-06-12 09:28:21.000,0,33,0,2024-06-12 08:15:48.000,2024-06-13 07:36:47.000,2024-06-14 17:10:08.000
1555509354,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Nghệ An,Thị xã Thái Hòa,Xã Tây Hiếu,MB,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:09:50.000,road,2024-06-12 09:28:21.000,0,34,0,2024-06-12 08:15:48.000,2024-06-14 08:18:47.000,
1690311131,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Ba Đình,Phường Quán Thánh,HN,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:09:51.000,road,2024-06-12 09:28:21.000,0,35,0,2024-06-12 08:15:47.000,2024-06-12 15:51:55.000,2024-06-12 16:00:49.000
1423209071,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Bắc Ninh,Huyện Gia Bình,Xã Đại Bái,MB,Huyện xã,NM,0.5,19000,2024-06-12 00:09:52.000,road,2024-06-12 09:28:21.000,0,36,0,2024-06-12 08:15:48.000,2024-06-12 16:01:37.000,2024-06-13 11:15:44.000
1890822175,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Thái Bình,Huyện Hưng Hà,Thị trấn Hưng Hà,MB,Huyện xã,NM,0.5,19000,2024-06-12 00:09:54.000,road,2024-06-12 09:28:21.000,0,37,0,2024-06-12 08:15:48.000,2024-06-13 08:01:30.000,
1955797992,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Cầu Giấy,Phường Trung Hoà,HN,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:09:55.000,road,2024-06-12 09:28:21.000,0,38,0,2024-06-12 08:15:49.000,2024-06-13 08:16:50.000,2024-06-13 09:06:29.000
1939936139,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Lạng Sơn,Huyện Cao Lộc,Thị trấn Cao Lộc,MB,Huyện xã,NM,0.5,19000,2024-06-12 00:09:56.000,road,2024-06-12 09:28:21.000,0,39,0,2024-06-12 08:15:48.000,2024-06-13 07:44:59.000,2024-06-13 12:40:05.000
1728260297,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,TP Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,HCM,Nội thành & Ngoại thành,LM,1.5,19000,2024-06-12 00:09:57.000,road,2024-06-12 09:21:09.000,0,40,1,2024-06-12 08:15:48.000,2024-06-14 07:37:05.000,2024-06-14 11:29:00.000
1168118567,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Ninh Thuận,Thành Phố Phan Rang - Tháp Chàm,Phường Tấn Tài,NTB&TN,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:09:59.000,road,2024-06-12 09:21:09.000,0,41,1,2024-06-12 08:15:47.000,2024-06-14 08:10:23.000,2024-06-14 12:52:04.000
1807139356,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Bắc Kạn,Huyện Ba Bể,Xã Chu Hương,MB,Huyện xã,NM,0.5,19000,2024-06-12 00:10:00.000,road,2024-06-12 09:21:09.000,0,42,0,2024-06-12 08:15:48.000,2024-06-13 08:31:40.000,2024-06-18 16:01:25.000
1314373067,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Long An,Thành phố Tân An,Phường 1,MN,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:10:01.000,road,2024-06-12 09:21:09.000,0,43,0,2024-06-12 08:15:47.000,2024-06-14 15:59:35.000,2024-06-14 16:10:41.000
1689461664,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,TP Hồ Chí Minh,Quận 7,Phường Tân Phú,HCM,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:10:02.000,road,2024-06-12 09:21:09.000,0,44,1,2024-06-12 08:15:47.000,2024-06-14 08:12:28.000,2024-06-14 09:20:10.000
1245131266,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hải Phòng,Huyện Thủy Nguyên,Xã Lưu Kiếm,MB,Huyện xã,NM,1.0,19000,2024-06-12 00:10:03.000,road,2024-06-12 09:28:21.000,0,45,0,2024-06-12 08:15:48.000,2024-06-13 08:02:22.000,2024-06-13 17:50:25.000
1416282810,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Hoàn Kiếm,Phường Lý Thái Tổ,HN,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:10:04.000,road,2024-06-12 09:28:21.000,0,46,0,2024-06-12 08:15:48.000,2024-06-12 15:20:57.000,2024-06-12 16:14:48.000
1809620755,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,TP Hồ Chí Minh,Quận 3,Phường 4,HCM,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:10:06.000,road,2024-06-12 09:21:09.000,0,47,1,2024-06-12 08:15:48.000,2024-06-14 07:56:17.000,2024-06-14 16:54:39.000
1076362208,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Từ Liêm,phường Trung Văn,HN,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:10:07.000,road,2024-06-12 09:28:21.000,0,48,0,2024-06-12 08:15:48.000,2024-06-13 08:20:54.000,2024-06-13 10:08:07.000
1434353473,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Ba Đình,Phường Trúc Bạch,HN,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:10:09.000,road,2024-06-12 09:28:21.000,0,49,0,2024-06-12 08:15:48.000,2024-06-12 15:57:59.000,2024-06-12 16:34:01.000
1779393115,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Cầu Giấy,Phường Trung Hoà,HN,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:10:10.000,road,2024-06-12 09:28:21.000,0,50,0,2024-06-12 08:15:48.000,2024-06-12 16:51:43.000,2024-06-13 17:08:23.000
1172939428,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,TP Hồ Chí Minh,Quận Gò Vấp,Phường 3,HCM,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:10:11.000,road,2024-06-12 09:21:09.000,0,51,1,2024-06-12 08:15:48.000,2024-06-14 07:40:05.000,2024-06-15 10:38:12.000
1010607686,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Quảng Ninh,Thành phố Cẩm Phả,Phường Cẩm Thạch,MB,Nội thành & Ngoại thành,NM,1.8,19000,2024-06-12 00:10:12.000,road,2024-06-12 09:28:21.000,0,52,0,2024-06-12 08:15:49.000,2024-06-13 07:35:54.000,2024-06-14 06:11:21.000
1359301200,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Chương Mỹ,Xã Hồng Phong,HN,Huyện xã,NM,1.0,19000,2024-06-12 00:10:14.000,road,2024-06-12 09:28:21.000,0,53,0,2024-06-12 08:15:48.000,2024-06-13 08:26:26.000,2024-06-14 12:55:27.000
1862565136,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Cao Bằng,Huyện Bảo Lạc,Thị trấn Bảo Lạc,MB,Huyện xã,NM,1.0,19000,2024-06-12 00:10:15.000,road,2024-06-12 09:21:09.000,0,54,0,2024-06-12 08:15:47.000,2024-06-13 08:16:52.000,2024-06-14 15:49:36.000
1037994089,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hải Dương,Thành phố Hải Dương,Phường Ái Quốc,MB,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:10:17.000,road,2024-06-12 09:28:21.000,0,55,0,2024-06-12 08:15:48.000,2024-06-13 08:37:00.000,2024-06-13 19:03:51.000
1871255195,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Thanh Hóa,Thị xã Bỉm Sơn,Phường Ba Đình,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:10:19.000,road,2024-06-12 09:28:21.000,0,56,0,2024-06-12 08:15:47.000,2024-06-13 14:01:59.000,2024-06-13 17:27:35.000
1419374772,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Bình Dương,Thị Xã Tân Uyên,Phường Hội Nghĩa,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-06-12 00:10:22.000,road,2024-06-12 09:21:09.000,0,57,1,2024-06-12 08:15:48.000,2024-06-14 08:01:38.000,2024-06-15 17:45:36.000
1717560909,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,TP Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,HCM,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:10:24.000,road,2024-06-12 09:21:09.000,0,58,1,2024-06-12 08:15:47.000,2024-06-14 07:59:30.000,
1407960419,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,TP Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,HCM,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:10:25.000,road,2024-06-12 09:21:09.000,0,59,1,2024-06-12 08:15:47.000,2024-06-14 07:23:51.000,2024-06-14 09:32:42.000
1451717597,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Tĩnh,Thành phố Hà Tĩnh,Xã Thạch Hưng,MB,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:10:26.000,road,2024-06-12 09:28:21.000,0,60,0,2024-06-12 08:15:48.000,2024-06-13 07:56:16.000,2024-06-13 18:59:22.000
1126972420,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Từ Liêm,Phường Đông Ngạc,HN,Nội thành & Ngoại thành,NM,1.5,19000,2024-06-12 00:10:30.000,road,2024-06-12 09:28:21.000,0,61,0,2024-06-12 08:15:47.000,2024-06-13 08:27:57.000,2024-06-13 09:38:24.000
1473942744,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Giang,Huyện Vị Xuyên,Xã Ngọc Minh,MB,Huyện xã,NM,1.0,19000,2024-06-12 00:10:32.000,road,2024-06-12 09:21:09.000,0,62,0,2024-06-12 08:15:47.000,2024-06-13 07:53:07.000,
1623520692,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Ninh Bình,Thành phố Ninh Bình,Phường Bích Đào,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:10:33.000,road,2024-06-12 09:28:21.000,0,63,0,2024-06-12 08:15:49.000,2024-06-13 07:58:50.000,2024-06-13 10:40:21.000
1112242827,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Quảng Ninh,Thành phố Hạ Long,Phường Yết Kiêu,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-06-12 00:10:34.000,road,2024-06-12 09:28:21.000,0,64,0,2024-06-12 08:15:48.000,2024-06-13 09:23:42.000,2024-06-13 11:07:40.000
1946834320,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Đồng Nai,Huyện Trảng Bom,Xã Quảng Tiến,MN,Huyện xã,LM,1.0,19000,2024-06-12 00:10:35.000,road,2024-06-12 09:21:09.000,0,65,1,2024-06-12 08:15:47.000,2024-06-14 13:24:13.000,2024-06-14 16:37:14.000
1718802859,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Bình Định,Huyện Phù Cát,Xã Cát Thắng,NTB&TN,Huyện xã,LM,0.5,19000,2024-06-12 00:10:36.000,road,2024-06-12 09:21:09.000,0,66,0,2024-06-12 08:15:48.000,2024-06-14 07:30:39.000,2024-06-14 11:30:05.000
1795458062,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Quận Cầu Giấy,Phường Dịch Vọng Hậu,HN,Nội thành & Ngoại thành,NM,0.5,19000,2024-06-12 00:10:38.000,road,2024-06-12 09:28:21.000,0,67,0,2024-06-12 08:15:47.000,2024-06-13 08:46:22.000,2024-06-13 11:58:40.000
1272390054,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Bình Định,Huyện Tuy Phước,Xã Phước Quang,NTB&TN,Nội thành & Ngoại thành,LM,0.5,19000,2024-06-12 00:10:39.000,road,2024-06-12 09:21:09.000,0,68,0,2024-06-12 08:15:49.000,2024-06-14 07:39:09.000,2024-06-14 16:55:03.000
1827086757,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nam,Huyện Duy Tiên,Phường Hoàng Đông,MB,Nội thành & Ngoại thành,NM,1.5,19000,2024-06-12 00:10:40.000,road,2024-06-12 09:28:21.000,0,69,0,2024-06-12 08:15:48.000,2024-06-12 15:45:08.000,2024-06-15 12:29:27.000
1113658221,S21674574,Hưng Yên,Huyện Kim Động,Xã Mai Động,MB,Hà Nội,Đông Anh,Xã Kim Chung,HN,Huyện xã,NM,1.0,19000,2024-06-12 00:10:41.000,road,2024-06-12 09:28:21.000,0,70,0,2024-06-12 08:15:47.000,2024-06-12 15:15:58.000,2024-06-12 16:30:06.000
1079128938,S10369715,Hưng Yên,Huyện Khoái Châu,Xã Bình Minh,MB,Bến Tre,Huyện Chợ Lách,Xã Vĩnh Hòa,MN,Huyện xã,LM,0.9,17000,2024-07-03 00:01:45.000,road,2024-07-03 15:53:57.000,0,1,0,2024-07-03 15:16:04.000,2024-07-06 08:05:47.000,2024-07-06 12:28:06.000
1435244408,S10369715,Hưng Yên,Huyện Khoái Châu,Xã Bình Minh,MB,Bắc Ninh,Huyện Gia Bình,Xã Xuân Lai,MB,Huyện xã,NM,1.0,17000,2024-07-03 00:03:14.000,road,2024-07-03 17:18:59.000,0,2,0,2024-07-03 15:16:04.000,2024-07-04 07:26:35.000,2024-07-04 11:55:30.000
1285992232,S9189675,Hưng Yên,Huyện Yên Mỹ,Xã Lý Thường Kiệt,MB,Kiên Giang,Huyện Kiên Hải,An Sơn,MN,Nội thành & Ngoại thành,LM,3.0,32000,2024-07-03 00:04:07.000,road,2024-07-04 17:34:19.000,0,3,0,2024-07-04 16:31:07.000,2024-07-08 08:02:32.000,2024-07-08 20:26:46.000
1445256672,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Đồng Nai,Huyện Cẩm Mỹ,Xã Nhân Nghĩa,MN,Huyện xã,LM,9.4,50000,2024-07-03 00:04:14.000,road,2024-07-03 07:39:50.000,0,4,1,2024-07-03 07:19:35.000,2024-07-06 08:03:43.000,2024-07-06 09:22:44.000
1114610136,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Khánh Hòa,Thành phố Nha Trang,Vĩnh Ngọc,NTB&TN,Nội thành & Ngoại thành,LM,7.1,40000,2024-07-03 00:04:16.000,road,2024-07-03 07:39:50.000,0,5,0,2024-07-03 07:19:35.000,2024-07-05 08:02:08.000,2024-07-05 12:23:54.000
1827512342,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Khánh Hòa,Thành phố Nha Trang,Vĩnh Ngọc,NTB&TN,Nội thành & Ngoại thành,LM,9.2,50000,2024-07-03 00:04:18.000,road,2024-07-03 07:39:50.000,0,6,0,2024-07-03 07:19:35.000,2024-07-05 07:43:16.000,2024-07-05 08:30:10.000
1693704475,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Kiên Giang,Thành phố Phú Quốc,Phường Dương Đông,MN,Huyện xã,LM,9.2,50000,2024-07-03 00:04:20.000,road,2024-07-03 07:39:50.000,0,7,0,2024-07-03 07:19:35.000,2024-07-06 13:34:34.000,2024-07-06 13:52:56.000
1563426923,S9189675,Hưng Yên,Huyện Yên Mỹ,Xã Lý Thường Kiệt,MB,Phú Yên,Huyện Tuy An,Xã An Chấn,NTB&TN,Huyện xã,LM,3.0,32000,2024-07-03 00:05:41.000,road,2024-07-04 17:34:19.000,0,8,0,2024-07-04 16:31:08.000,2024-07-06 08:07:16.000,2024-07-06 11:47:00.000
1140204564,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Bình Dương,Thành phố Dĩ An,Phường Bình Thắng,MN,Nội thành & Ngoại thành,LM,3.4,30000,2024-07-03 00:06:38.000,road,2024-07-03 07:39:50.000,0,9,1,2024-07-03 07:19:35.000,2024-07-05 08:05:39.000,2024-07-06 15:34:33.000
1213207578,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,NTB&TN,Huyện xã,LM,6.5,35000,2024-07-03 00:06:41.000,road,2024-07-03 07:39:50.000,0,10,1,2024-07-03 07:19:35.000,2024-07-05 08:29:05.000,2024-07-05 09:42:05.000
1273545571,S9189675,Hưng Yên,Huyện Yên Mỹ,Xã Lý Thường Kiệt,MB,TP Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,HCM,Nội thành & Ngoại thành,LM,3.0,32000,2024-07-03 00:07:45.000,road,2024-07-04 17:34:19.000,0,11,1,2024-07-04 16:31:07.000,2024-07-06 14:19:03.000,2024-07-06 15:13:10.000
